algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,300,2665292,619430,1,3,614459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,301,2670875,619430,1,3,638334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,302,2647250,619430,1,3,634500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,303,2631125,619430,1,3,603583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,304,2642792,619430,1,3,601876
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,305,2700292,619430,1,3,630625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,306,2667458,619430,1,3,641083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,307,2673458,619430,1,3,642583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,308,2653875,619430,1,3,617666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,309,2684167,619430,1,3,634875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,310,2643333,619430,1,3,598625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,311,2659417,619430,1,3,625250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,312,2623541,619430,1,3,632624
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,313,2692000,619430,1,3,625833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,314,2660875,619430,1,3,639625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,315,2636042,619430,1,3,610001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,316,2694750,619430,1,3,687000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,317,2686375,619430,1,3,645333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,318,2658500,619430,1,3,570542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,319,2690125,619430,1,3,599541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,320,2654458,619430,1,3,642458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,321,2661250,619430,1,3,596542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,322,2662125,619430,1,3,612375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,323,2629417,619430,1,3,615709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,324,2641709,619430,1,3,612250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,325,2661500,619430,1,3,627000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,326,2643209,619430,1,3,616459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,327,2653500,619430,1,3,618583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,328,2626166,619430,1,3,602666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,329,2664791,619430,1,3,595708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,330,2714750,619430,1,3,592625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,331,2684250,619430,1,3,605334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,332,2660958,619430,1,3,623583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,333,2668375,619430,1,3,576709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,334,2677375,619430,1,3,621458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,335,2664542,619430,1,3,639834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,336,2673083,619430,1,3,621958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,337,2655417,619430,1,3,657250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,338,2666792,619430,1,3,626750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,339,2683250,619430,1,3,631916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,340,2672375,619430,1,3,661166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,341,2668375,619430,1,3,629542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,342,2669583,619430,1,3,651333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,343,2657000,619430,1,3,620125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,344,2710208,619430,1,3,594417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,345,2685042,619430,1,3,648000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,346,2657875,619430,1,3,594750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,347,2650250,619430,1,3,630875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,348,2635625,619430,1,3,609666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,349,2677625,619430,1,3,622250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,350,2662125,619430,1,3,628958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,351,2615792,619430,1,3,623876
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,352,2666000,619430,1,3,609375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,353,2691625,619430,1,3,608541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,354,2690250,619430,1,3,624417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,355,2700833,619430,1,3,637333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,356,2649333,619430,1,3,615500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,357,2654000,619430,1,3,631875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,358,2635792,619430,1,3,609084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,359,2681000,619430,1,3,645167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,360,2649375,619430,1,3,619541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,361,2701417,619430,1,3,613542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,362,2649916,619430,1,3,641833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,363,2649125,619430,1,3,635917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,364,2680042,619430,1,3,641459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,365,2635667,619430,1,3,606667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,366,2666834,619430,1,3,642542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,367,2632167,619430,1,3,615959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,368,2669708,619430,1,3,596541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,369,2661000,619430,1,3,614125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,370,2661667,619430,1,3,614583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,371,2705000,619430,1,3,627000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,372,2687875,619430,1,3,622625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,373,2619458,619430,1,3,590833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,374,2641500,619430,1,3,618375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,375,2634083,619430,1,3,593041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,376,2651500,619430,1,3,626084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,377,2676000,619430,1,3,620000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,378,2714458,619430,1,3,596541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,379,2653667,619430,1,3,615375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,380,2644667,619430,1,3,618292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,381,2707709,619430,1,3,658543
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,382,2662250,619430,1,3,606958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,383,2680750,619430,1,3,617875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,384,2701667,619430,1,3,657584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,385,2674666,619430,1,3,622750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,386,2716333,619430,1,3,618000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,387,2662625,619430,1,3,610625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,388,2707333,619430,1,3,637375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,389,2676208,619430,1,3,634708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,390,2664167,619430,1,3,617042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,391,2647500,619430,1,3,600834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,392,2644833,619430,1,3,619417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,393,2673417,619430,1,3,647709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,394,2656458,619430,1,3,628458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,395,2616917,619430,1,3,624001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,396,2653875,619430,1,3,610583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,397,2659542,619430,1,3,636542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,398,2677833,619430,1,3,619708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,399,2684208,619430,1,3,666875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,0,2537875,1359244,4,3,93375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,1,2608125,1359244,4,3,127875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,2,2691875,1359244,4,3,87500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,3,2560125,1359244,4,3,102667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,4,2537458,1359244,4,3,159583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,5,2640459,1359244,4,3,133459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,6,2578500,1359244,4,3,67208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,7,2590583,1359244,4,3,131416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,8,2578500,1359244,4,3,93833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,9,2520125,1359244,4,3,174500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,10,2686083,1359244,4,3,131875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,11,2543875,1359244,4,3,148000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,12,2547667,1359244,4,3,69709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,13,2525959,1359244,4,3,87876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,14,2556792,1359244,4,3,131917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,15,2669334,1359244,4,3,104459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,16,2561209,1359244,4,3,145876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,17,2539708,1359244,4,3,142958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,18,2576083,1359244,4,3,85166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,19,2741125,1359244,4,3,44125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,20,2521292,1359244,4,3,161709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,21,2581917,1359244,4,3,113626
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,22,2568292,1359244,4,3,203750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,23,2587875,1359244,4,3,109667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,24,2660083,1359244,4,3,107833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,25,2637167,1359244,4,3,66833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,26,2736417,1359244,4,3,71792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,27,2705167,1359244,4,3,125792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,28,2650250,1359244,4,3,117833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,29,2623667,1359244,4,3,117501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,30,2633584,1359244,4,3,151209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,31,2665375,1359244,4,3,82042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,32,2562500,1359244,4,3,107250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,33,2704625,1359244,4,3,152625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,34,2787959,1359244,4,3,97751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,35,2650541,1359244,4,3,153541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,36,2666209,1359244,4,3,166167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,37,2637333,1359244,4,3,101500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,38,2650083,1359244,4,3,121208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,39,2585375,1359244,4,3,165334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,40,2664375,1359244,4,3,102792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,41,2685625,1359244,4,3,96208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,42,2528583,1359244,4,3,129750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,43,2643208,1359244,4,3,179583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,44,2801292,1359244,4,3,115209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,45,2825625,1359244,4,3,35417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,46,2564166,1359244,4,3,109125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,47,2584833,1359244,4,3,51041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,48,2655625,1359244,4,3,102583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,49,2662709,1359244,4,3,100625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,50,2632875,1359244,4,3,199875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,51,2590125,1359244,4,3,132708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,52,2712875,1359244,4,3,120042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,53,2745542,1359244,4,3,111417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,54,2728542,1359244,4,3,99917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,55,2656666,1359244,4,3,180291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,56,2591291,1359244,4,3,60750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,57,2712084,1359244,4,3,143376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,58,2646958,1359244,4,3,95333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,59,2493834,1359244,4,3,100167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,60,2642041,1359244,4,3,156082
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,61,2717292,1359244,4,3,106375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,62,2575583,1359244,4,3,75583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,63,2687375,1359244,4,3,183917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,64,2629708,1359244,4,3,72166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,65,2677292,1359244,4,3,159625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,66,2592708,1359244,4,3,92250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,67,2573542,1359244,4,3,93667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,68,2712042,1359244,4,3,142500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,69,2579916,1359244,4,3,93666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,70,2563792,1359244,4,3,94583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,71,2568041,1359244,4,3,135624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,72,2619375,1359244,4,3,40833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,73,2632583,1359244,4,3,155000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,74,2715917,1359244,4,3,151625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,75,2697417,1359244,4,3,187500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,76,2732750,1359244,4,3,126833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,77,2717833,1359244,4,3,148999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,78,2726416,1359244,4,3,152332
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,79,2604708,1359244,4,3,94583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,80,2656208,1359244,4,3,116500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,81,2672208,1359244,4,3,137625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,82,2716208,1359244,4,3,145583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,83,2758541,1359244,4,3,219374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,84,2693125,1359244,4,3,100750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,85,2642292,1359244,4,3,124708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,86,2764125,1359244,4,3,118083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,87,2627917,1359244,4,3,147417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,88,2670125,1359244,4,3,112625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,89,2694042,1359244,4,3,155459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,90,2666375,1359244,4,3,103792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,91,2620042,1359244,4,3,123708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,92,2615958,1359244,4,3,101916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,93,2630541,1359244,4,3,167208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,94,2595375,1359244,4,3,163750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,95,2637750,1359244,4,3,117500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,96,2631292,1359244,4,3,53208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,97,2687333,1359244,4,3,105875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,98,2639041,1359244,4,3,97333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,99,2634000,1359244,4,3,114292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,100,2812875,1359244,4,3,39291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,101,2561083,1359244,4,3,165250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,102,2572000,1359244,4,3,135000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,103,2576584,1359244,4,3,197834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,104,2690666,1359244,4,3,94082
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,105,2588375,1359244,4,3,143584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,106,2679708,1359244,4,3,159916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,107,2599334,1359244,4,3,78418
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,108,2628541,1359244,4,3,99249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,109,2653208,1359244,4,3,94125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,110,2641833,1359244,4,3,61124
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,111,2652584,1359244,4,3,116334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,112,2575000,1359244,4,3,145084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,113,2723958,1359244,4,3,160417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,114,2567083,1359244,4,3,93958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,115,2716792,1359244,4,3,158542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,116,2612500,1359244,4,3,151834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,117,2715292,1359244,4,3,97125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,118,2633208,1359244,4,3,167208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,119,2691417,1359244,4,3,124875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,120,2607167,1359244,4,3,137167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,121,2573583,1359244,4,3,73791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,122,2609584,1359244,4,3,123251
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,123,2672250,1359244,4,3,93958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,124,2648625,1359244,4,3,152041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,125,2660250,1359244,4,3,128417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,126,2577625,1359244,4,3,71125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,127,2625750,1359244,4,3,107917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,128,2750250,1359244,4,3,100584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,129,2642000,1359244,4,3,161667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,130,2641458,1359244,4,3,131917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,131,2597833,1359244,4,3,120958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,132,2660250,1359244,4,3,186458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,133,2684792,1359244,4,3,80000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,134,2550625,1359244,4,3,80125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,135,2603583,1359244,4,3,110874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,136,2704834,1359244,4,3,77459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,137,2591209,1359244,4,3,134042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,138,2571167,1359244,4,3,136459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,139,2685334,1359244,4,3,115751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,140,2661375,1359244,4,3,145709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,141,2730459,1359244,4,3,115959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,142,2650708,1359244,4,3,124041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,143,2586208,1359244,4,3,83708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,144,2643209,1359244,4,3,117876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,145,2611709,1359244,4,3,62959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,146,2754500,1359244,4,3,156875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,147,2637167,1359244,4,3,189834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,148,2646834,1359244,4,3,129251
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,149,2627209,1359244,4,3,126167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,150,2760709,1359244,4,3,163709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,151,2679042,1359244,4,3,152209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,152,2652667,1359244,4,3,89625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,153,2678000,1359244,4,3,131083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,154,2643834,1359244,4,3,110084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,155,2659084,1359244,4,3,136875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,156,2729750,1359244,4,3,129292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,157,2797917,1359244,4,3,131376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,158,2706166,1359244,4,3,92291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,159,3154375,1359244,4,3,109417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,160,3026459,1359244,4,3,243084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,161,2794500,1359244,4,3,79167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,162,2873250,1359244,4,3,139000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,163,2933042,1359244,4,3,124209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,164,2836666,1359244,4,3,260291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,165,2709208,1359244,4,3,135458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,166,2804500,1359244,4,3,131000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,167,2742333,1359244,4,3,121750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,168,2803875,1359244,4,3,149708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,169,2651542,1359244,4,3,169417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,170,2640916,1359244,4,3,88832
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,171,2824458,1359244,4,3,161583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,172,2689792,1359244,4,3,89167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,173,2808458,1359244,4,3,116458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,174,2738834,1359244,4,3,165250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,175,2807084,1359244,4,3,144834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,176,2710625,1359244,4,3,110750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,177,2801083,1359244,4,3,163208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,178,2584750,1359244,4,3,154292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,179,2725709,1359244,4,3,80834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,180,2728333,1359244,4,3,76541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,181,2723000,1359244,4,3,177209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,182,2669958,1359244,4,3,178124
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,183,2725542,1359244,4,3,130792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,184,2746916,1359244,4,3,132708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,185,2767209,1359244,4,3,69668
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,186,2791458,1359244,4,3,80042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,187,2826500,1359244,4,3,69125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,188,3010500,1359244,4,3,119167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,189,2860916,1359244,4,3,80249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,190,2826208,1359244,4,3,138708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,191,2952625,1359244,4,3,98666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,192,2773292,1359244,4,3,89709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,193,2764083,1359244,4,3,73999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,194,2804875,1359244,4,3,124334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,195,2766375,1359244,4,3,143917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,196,2762084,1359244,4,3,143875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,0,197,2844208,1359244,4,3,119958
